SK_ID_CURR,TARGET
173891,0.425
173904,0.405
173909,0.325
173925,0.37
173941,0.37
173942,0.38
173944,0.315
173955,0.365
173959,0.42
174000,0.425
174004,0.35
174006,0.33
174008,0.375
174012,0.29
174017,0.4
174020,0.36
174044,0.29
174051,0.31
174052,0.38
174059,0.415
174060,0.37
174061,0.4
174063,0.36
174068,0.405
174069,0.435
174072,0.395
174074,0.38
174091,0.31
174092,0.43
174098,0.44
174105,0.335
174107,0.335
174110,0.285
174121,0.325
174126,0.285
174153,0.34
174156,0.395
174160,0.355
174173,0.39
174183,0.34
174185,0.345
174188,0.47
174198,0.37
174206,0.445
174207,0.355
174211,0.415
174239,0.455
174260,0.44
174261,0.375
174262,0.43
174264,0.405
174271,0.365
174275,0.515
174277,0.33
174286,0.295
174301,0.365
174312,0.46
174314,0.295
174322,0.41
174323,0.465
174325,0.34
174326,0.43
174327,0.44
174334,0.375
174360,0.315
174362,0.44
174367,0.265
174371,0.325
174372,0.37
174384,0.315
174390,0.34
174391,0.32
174396,0.27
174412,0.36
174423,0.38
174428,0.345
174429,0.425
174438,0.32
174481,0.35
174483,0.425
174484,0.285
174485,0.465
174488,0.29
174497,0.465
174509,0.365
174513,0.36
174514,0.385
174520,0.38
174526,0.42
174532,0.285
174536,0.375
174537,0.38
174538,0.4
174539,0.375
174540,0.41
174549,0.285
174551,0.435
174563,0.4
174574,0.4
174575,0.44
174586,0.305
174590,0.35
174606,0.455
174607,0.425
174609,0.39
174610,0.375
174630,0.425
174631,0.355
174661,0.415
174665,0.365
174666,0.38
174677,0.295
174690,0.365
174700,0.375
174702,0.345
174703,0.27
174713,0.32
174721,0.41
174726,0.32
174729,0.385
174741,0.365
174742,0.415
174754,0.3
174757,0.405
174782,0.595
174795,0.435
174805,0.36
174806,0.355
174809,0.35
174810,0.31
174829,0.315
174830,0.445
174832,0.47
174836,0.435
174839,0.385
174843,0.375
174854,0.46
174861,0.315
174863,0.43
174867,0.33
174871,0.42
174887,0.345
174890,0.42
174897,0.29
174901,0.44
174903,0.38
174912,0.27
174913,0.46
174920,0.385
174922,0.44
174924,0.385
174925,0.37
174928,0.405
174938,0.39
174939,0.315
174943,0.37
174950,0.26
174954,0.29
174955,0.35
174957,0.38
174965,0.3
174966,0.305
174967,0.39
174977,0.43
174983,0.325
174986,0.405
174987,0.305
175012,0.42
175015,0.4
175025,0.41
175027,0.435
175029,0.35
175056,0.38
175075,0.495
175081,0.455
175097,0.445
175128,0.4
175129,0.36
175138,0.41
175169,0.395
175183,0.4
175211,0.325
175212,0.41
175215,0.335
175223,0.435
175225,0.275
175233,0.34
175250,0.325
175253,0.355
175257,0.325
175260,0.36
175261,0.385
175264,0.355
175284,0.41
175288,0.335
175295,0.37
175309,0.375
175310,0.39
175313,0.44
175334,0.38
175337,0.4
175346,0.26
175347,0.39
175349,0.4
175350,0.4
175351,0.32
175367,0.38
175369,0.295
175371,0.43
175372,0.31
175392,0.405
175400,0.35
175402,0.335
175403,0.395
175407,0.455
175408,0.38
175414,0.42
175431,0.365
175435,0.395
175442,0.34
175454,0.305
175456,0.445
175457,0.335
175464,0.45
175465,0.285
175477,0.245
175488,0.315
175495,0.395
175499,0.345
175500,0.445
175515,0.57
175519,0.35
175520,0.335
175531,0.33
175534,0.32
175543,0.495
175566,0.285
175568,0.33
175573,0.315
175574,0.44
175576,0.37
175591,0.37
175593,0.34
175605,0.425
175609,0.295
175617,0.26
175624,0.44
175629,0.39
175633,0.335
175645,0.445
175649,0.31
175650,0.385
175653,0.35
175659,0.35
175660,0.305
175661,0.425
175664,0.36
175665,0.385
175677,0.415
175682,0.38
175684,0.425
175687,0.3
175690,0.335
175706,0.335
175722,0.365
175724,0.4
175730,0.415
175731,0.275
175737,0.36
175743,0.34
175745,0.4
175758,0.485
175768,0.41
175769,0.41
175773,0.325
175775,0.38
175794,0.34
175798,0.41
175809,0.435
175818,0.405
175830,0.335
175835,0.39
175840,0.36
175864,0.375
175875,0.395
175890,0.345
175892,0.35
175914,0.38
175930,0.435
175935,0.35
175955,0.305
175958,0.33
175959,0.365
175960,0.41
175964,0.265
175968,0.295
175986,0.41
175987,0.43
175997,0.27
175998,0.445
176003,0.3
176004,0.37
176021,0.345
176034,0.32
176035,0.36
176043,0.475
176045,0.385
176051,0.31
176052,0.265
176059,0.3
176067,0.315
176073,0.41
176076,0.365
176077,0.305
176085,0.41
176088,0.4
176095,0.42
176118,0.375
176129,0.42
176177,0.305
176183,0.38
176206,0.425
176218,0.4
176240,0.325
176253,0.32
176260,0.43
176275,0.39
176285,0.475
176288,0.455
176289,0.405
176290,0.405
176297,0.425
176300,0.37
176301,0.39
176319,0.35
176322,0.42
176337,0.38
176346,0.415
176347,0.465
176352,0.415
176358,0.34
176359,0.395
176365,0.375
176371,0.365
176403,0.43
176419,0.365
176428,0.365
176429,0.415
176430,0.395
176432,0.41
176437,0.405
176440,0.41
176441,0.47
176450,0.395
176454,0.375
176459,0.445
176460,0.365
176467,0.305
176472,0.5
176482,0.385
176483,0.485
176486,0.35
176487,0.405
176494,0.28
176497,0.33
176500,0.405
176509,0.44
176511,0.305
176512,0.36
176522,0.39
176525,0.45
176526,0.41
176537,0.285
176538,0.345
176572,0.325
176573,0.3
176574,0.445
176579,0.37
176580,0.345
176592,0.425
176601,0.355
176603,0.445
176605,0.39
176606,0.37
176615,0.385
176620,0.345
176634,0.425
176635,0.34
176638,0.335
176639,0.33
176641,0.495
176661,0.395
176668,0.445
176669,0.37
176683,0.465
176688,0.355
176700,0.42
176702,0.42
176705,0.43
176709,0.405
176710,0.41
176720,0.365
176726,0.335
176731,0.415
176732,0.39
176733,0.345
176734,0.34
176736,0.355
176741,0.285
176756,0.36
176785,0.35
176790,0.34
176793,0.385
176820,0.38
176827,0.405
176828,0.32
176839,0.445
176848,0.335
176850,0.405
176853,0.325
176866,0.35
176867,0.35
176875,0.33
176883,0.36
176888,0.365
176890,0.435
176898,0.465
176917,0.395
176925,0.4
176929,0.38
176934,0.415
176938,0.385
176953,0.465
176957,0.425
176970,0.365
176997,0.295
177029,0.375
177030,0.34
177031,0.39
177032,0.37
177047,0.41
177048,0.35
177051,0.395
177055,0.39
177060,0.35
177064,0.42
177065,0.275
177069,0.385
177076,0.42
177085,0.325
177087,0.405
177105,0.385
177126,0.375
177133,0.335
177141,0.38
177146,0.365
177156,0.395
177179,0.39
177187,0.395
177192,0.41
177203,0.35
177228,0.4
177229,0.415
177249,0.415
177250,0.47
177253,0.38
177260,0.3
177262,0.315
177270,0.345
177275,0.43
177284,0.395
177285,0.445
177314,0.45
177319,0.4
177325,0.275
177327,0.38
177339,0.43
177344,0.42
177378,0.41
177384,0.38
177385,0.4
177386,0.41
177387,0.335
177405,0.385
177423,0.335
177424,0.25
177425,0.32
177430,0.455
177435,0.355
177447,0.445
177448,0.365
177449,0.36
177451,0.42
177460,0.455
177479,0.33
177489,0.365
177504,0.4
177505,0.365
177511,0.43
177524,0.425
177526,0.36
177535,0.235
177558,0.33
177562,0.4
177569,0.31
177579,0.305
177580,0.335
177583,0.345
177584,0.4
177585,0.35
177605,0.405
177606,0.36
177618,0.44
177639,0.475
177649,0.33
177656,0.35
177657,0.325
177661,0.405
177665,0.295
177669,0.4
177680,0.41
177688,0.455
177689,0.43
177694,0.365
177696,0.44
177700,0.39
177705,0.435
177710,0.405
177720,0.335
177728,0.365
177729,0.39
177731,0.36
177733,0.49
177749,0.35
177751,0.35
177767,0.38
177776,0.51
177780,0.475
177783,0.385
177785,0.415
177791,0.34
177797,0.335
177798,0.415
177799,0.28
177802,0.295
177803,0.4
177805,0.3
177820,0.37
177824,0.37
177825,0.295
177829,0.345
177839,0.38
177861,0.365
177865,0.37
177867,0.26
177875,0.4
177876,0.445
177878,0.36
177883,0.445
177886,0.3
177891,0.44
177892,0.35
177902,0.355
177904,0.41
177931,0.365
177939,0.275
177944,0.405
177946,0.345
177959,0.39
177977,0.38
177992,0.415
177993,0.435
178005,0.3
178008,0.325
178009,0.39
178012,0.405
178015,0.35
178018,0.39
178037,0.46
178050,0.345
178058,0.42
178060,0.4
178064,0.465
178074,0.395
178077,0.42
178094,0.285
178095,0.38
178096,0.435
178107,0.345
178117,0.365
178146,0.405
178154,0.33
178160,0.39
178164,0.345
178172,0.315
178174,0.445
178182,0.43
178184,0.4
178196,0.38
178223,0.43
178225,0.4
178226,0.375
178240,0.44
178242,0.335
178250,0.41
178268,0.42
178282,0.395
178285,0.36
178288,0.445
178290,0.33
178295,0.335
178312,0.265
178317,0.375
178342,0.405
178343,0.445
178344,0.405
178346,0.445
178353,0.485
178356,0.415
178358,0.315
178359,0.395
178362,0.44
178380,0.33
178387,0.4
178391,0.475
178395,0.425
178408,0.345
178415,0.29
178421,0.34
178424,0.43
178428,0.4
178432,0.345
178433,0.345
178436,0.395
178442,0.36
178453,0.315
178459,0.315
178467,0.415
178472,0.435
178491,0.33
178499,0.36
178504,0.355
178506,0.43
178509,0.33
178517,0.3
178525,0.32
178530,0.44
178531,0.435
178537,0.38
178553,0.38
178557,0.41
178565,0.41
178566,0.41
178579,0.405
178586,0.395
178589,0.315
178592,0.31
178610,0.285
178620,0.365
178621,0.265
178622,0.415
178643,0.32
178665,0.45
178671,0.36
178675,0.35
178692,0.415
178722,0.345
178723,0.37
178726,0.385
178731,0.42
178737,0.405
178739,0.4
178745,0.305
178766,0.4
178771,0.41
178775,0.365
178785,0.42
178789,0.435
178790,0.45
178792,0.385
178804,0.32
178817,0.295
178821,0.315
178825,0.34
178830,0.42
178831,0.445
178832,0.41
178847,0.335
178853,0.36
178856,0.385
178867,0.385
178868,0.465
178881,0.42
178887,0.4
178888,0.435
178908,0.445
178909,0.365
178942,0.38
178943,0.445
178946,0.345
178947,0.47
178950,0.375
178958,0.43
178976,0.31
178986,0.335
178989,0.27
178995,0.435
178996,0.375
179006,0.385
179025,0.445
179034,0.395
179038,0.565
179043,0.385
179050,0.35
179051,0.44
179076,0.435
179077,0.35
179091,0.42
179092,0.345
179111,0.475
179128,0.405
179132,0.43
179137,0.325
179138,0.395
179146,0.41
179148,0.405
179149,0.37
179150,0.37
179155,0.345
179164,0.375
179177,0.31
179178,0.37
179182,0.475
179184,0.32
179186,0.375
179191,0.435
179194,0.33
179201,0.425
179210,0.315
179211,0.39
179212,0.445
179216,0.425
179229,0.25
179235,0.405
179236,0.425
179241,0.305
179244,0.28
179249,0.465
179256,0.51
179260,0.315
179262,0.45
179264,0.425
179268,0.365
179272,0.34
179280,0.34
179287,0.375
179288,0.375
179290,0.325
179295,0.35
179298,0.34
179306,0.38
179307,0.335
179310,0.39
179314,0.33
179317,0.425
179319,0.405
179327,0.355
179336,0.375
179342,0.38
179344,0.45
179347,0.365
179357,0.32
179368,0.445
179413,0.36
179425,0.395
179435,0.42
179447,0.355
179449,0.325
179458,0.28
179460,0.335
179475,0.37
179486,0.285
179493,0.345
179499,0.335
179501,0.39
179508,0.405
179511,0.405
179513,0.41
179519,0.4
179537,0.375
179550,0.37
179559,0.4
179560,0.375
179578,0.34
179583,0.365
179590,0.345
179597,0.405
179599,0.32
179602,0.49
179609,0.42
179621,0.385
179624,0.455
179625,0.385
179630,0.37
179640,0.415
179641,0.3
179644,0.31
179649,0.32
179650,0.4
179652,0.37
179653,0.38
179660,0.4
179662,0.415
179673,0.39
179678,0.36
179679,0.345
179686,0.365
179721,0.275
179733,0.39
179736,0.395
179737,0.335
179748,0.395
179750,0.405
179751,0.325
179752,0.385
179753,0.4
179765,0.3
179768,0.35
179798,0.41
179827,0.34
179837,0.4
179838,0.39
179851,0.425
179868,0.405
179875,0.42
179876,0.31
179882,0.36
179883,0.365
179894,0.325
179905,0.4
179907,0.465
179919,0.38
179926,0.46
179936,0.415
179941,0.405
179945,0.365
179951,0.4
179960,0.33
179967,0.315
179980,0.44
179985,0.47
179997,0.37
180001,0.465
180007,0.32
180011,0.32
180017,0.4
180027,0.335
180033,0.435
180036,0.495
180037,0.47
180041,0.445
180042,0.43
180050,0.48
180059,0.3
180066,0.34
180067,0.365
180085,0.365
180092,0.385
180099,0.37
180101,0.395
180115,0.42
180122,0.41
180126,0.36
180127,0.4
180140,0.39
180141,0.395
180158,0.395
180163,0.445
180178,0.26
180189,0.365
180198,0.395
180201,0.4
180202,0.44
180209,0.405
180239,0.4
180244,0.38
180270,0.275
180271,0.245
180286,0.42
180287,0.345
180291,0.345
180293,0.395
180296,0.44
180297,0.355
180305,0.405
180318,0.335
180319,0.44
180322,0.33
180323,0.41
180331,0.38
180365,0.34
180368,0.48
180369,0.375
180382,0.405
180387,0.34
180388,0.43
180389,0.39
180398,0.3
180399,0.385
180402,0.43
180406,0.4
180407,0.39
180408,0.345
180413,0.405
180416,0.405
180420,0.365
180429,0.54
180430,0.53
180431,0.385
180438,0.29
180441,0.37
180448,0.275
180453,0.32
180478,0.43
180480,0.335
180510,0.345
180524,0.425
180534,0.39
180537,0.51
180545,0.3
180550,0.36
180559,0.33
180583,0.355
180587,0.32
180594,0.38
180597,0.415
180598,0.425
180599,0.355
180601,0.415
180624,0.525
180625,0.475
180634,0.405
180647,0.365
180652,0.39
180656,0.45
180664,0.285
180666,0.425
180674,0.335
180679,0.39
180685,0.45
180692,0.38
180698,0.37
180699,0.36
180700,0.31
180702,0.35
180710,0.295
180736,0.36
180739,0.335
180741,0.33
180743,0.465
180747,0.395
180754,0.395
180755,0.38
180756,0.41
180768,0.37
180773,0.345
180775,0.345
180784,0.395
180787,0.285
180795,0.36
180796,0.365
180799,0.275
180811,0.365
180813,0.435
180827,0.37
180828,0.395
180833,0.36
180834,0.455
180847,0.34
180852,0.41
180853,0.375
180854,0.4
180855,0.405
180856,0.42
180858,0.37
180859,0.425
180867,0.31
180868,0.355
180872,0.425
180873,0.36
180874,0.49
180875,0.455
180878,0.335
180888,0.41
180889,0.33
180891,0.315
180902,0.37
180907,0.4
180913,0.34
180916,0.355
180954,0.34
180962,0.42
180963,0.34
180967,0.43
180971,0.43
180975,0.375
180985,0.43
180991,0.285
181009,0.345
181012,0.335
181015,0.435
181034,0.395
181064,0.385
181071,0.425
181083,0.405
181084,0.305
181085,0.36
181088,0.38
181098,0.465
181110,0.415
181111,0.435
181112,0.35
181114,0.44
181117,0.4
181157,0.31
181160,0.43
181161,0.375
181165,0.4
181179,0.475
181186,0.435
181196,0.475
181197,0.42
181204,0.375
181213,0.43
181214,0.48
181221,0.42
181224,0.355
181226,0.5
181236,0.37
181256,0.425
181257,0.275
181279,0.395
181282,0.385
181285,0.33
181288,0.35
181289,0.405
181290,0.29
181298,0.305
181299,0.33
181307,0.325
181312,0.47
181318,0.41
181322,0.38
181338,0.355
181340,0.365
181342,0.315
181344,0.395
181350,0.425
181373,0.345
181374,0.4
181375,0.365
181379,0.465
181381,0.43
181385,0.41
181388,0.355
181392,0.39
181393,0.35
181425,0.255
181465,0.435
181481,0.46
181484,0.41
181494,0.32
181501,0.38
181507,0.38
181521,0.405
181524,0.355
181538,0.425
181540,0.345
181547,0.425
181551,0.315
181555,0.36
181561,0.4
181564,0.29
181567,0.385
181599,0.285
181602,0.42
181612,0.325
181613,0.37
181615,0.42
181621,0.33
181622,0.36
181629,0.38
181630,0.37
181633,0.34
181635,0.375
181641,0.325
181643,0.465
181644,0.38
181649,0.28
181659,0.315
181660,0.36
181665,0.415
181666,0.395
181672,0.36
181682,0.44
181693,0.47
181697,0.44
181703,0.32
181704,0.365
181720,0.38
181722,0.365
181732,0.41
181733,0.34
181736,0.28
181737,0.345
181747,0.37
181758,0.455
181764,0.3
181770,0.42
181774,0.49
181783,0.37
181788,0.335
181789,0.31
181804,0.43
181809,0.37
181821,0.455
181836,0.375
181863,0.42
181867,0.375
181868,0.355
181871,0.31
181904,0.385
181931,0.27
181932,0.345
181941,0.37
181944,0.36
181958,0.475
181971,0.395
181986,0.365
182002,0.31
182007,0.255
182012,0.33
182022,0.38
182031,0.41
182050,0.405
182053,0.34
182071,0.45
182072,0.435
182073,0.34
182102,0.36
182106,0.345
182116,0.325
182117,0.455
182118,0.295
182124,0.415
182125,0.42
182145,0.38
182150,0.365
182154,0.41
182167,0.34
182179,0.4
182181,0.32
182183,0.41
182218,0.335
182225,0.305
182226,0.405
182266,0.44
182272,0.41
182275,0.36
182295,0.465
182305,0.315
182312,0.285
182313,0.29
182327,0.335
182337,0.355
182340,0.295
182341,0.385
182342,0.375
182345,0.32
182353,0.4
182355,0.3
182371,0.365
182376,0.405
182381,0.285
182382,0.365
182384,0.395
182387,0.42
182412,0.305
182419,0.455
182432,0.37
182438,0.395
182448,0.495
182450,0.475
182465,0.3
182468,0.325
182474,0.34
182483,0.355
182484,0.39
182485,0.315
182486,0.42
182489,0.435
182500,0.36
182501,0.465
182504,0.39
182514,0.385
182524,0.28
182525,0.46
182533,0.26
182536,0.38
182539,0.35
182550,0.37
182553,0.325
182568,0.33
182571,0.35
182573,0.315
182580,0.345
182615,0.395
182618,0.33
182624,0.33
182644,0.345
182686,0.455
182687,0.38
182695,0.44
182718,0.42
182726,0.425
182735,0.36
182742,0.43
182747,0.27
182748,0.41
182752,0.44
182761,0.405
182800,0.355
182802,0.39
182807,0.4
182816,0.335
182818,0.365
182826,0.38
182836,0.295
182840,0.375
182841,0.44
182846,0.395
182862,0.345
182864,0.365
182871,0.455
182878,0.325
182880,0.435
182885,0.335
182893,0.39
182894,0.39
182895,0.285
182901,0.44
182907,0.405
182921,0.31
182952,0.35
182964,0.515
182966,0.37
182980,0.315
182985,0.5
182989,0.41
182994,0.36
183035,0.515
183037,0.465
183042,0.335
183049,0.3
183050,0.36
183051,0.36
183062,0.365
183063,0.335
183064,0.365
183076,0.425
183078,0.48
183086,0.39
183089,0.35
183091,0.42
183097,0.36
183104,0.37
183118,0.515
183119,0.46
183134,0.41
183142,0.43
183157,0.395
183162,0.35
183180,0.475
183193,0.47
183213,0.445
183216,0.36
183223,0.425
183226,0.405
183264,0.42
183273,0.4
183278,0.33
183282,0.31
183283,0.39
183286,0.375
183288,0.395
183299,0.335
183310,0.32
183315,0.42
183332,0.345
183336,0.31
183341,0.445
183342,0.305
183345,0.24
183347,0.305
183360,0.345
183362,0.345
183370,0.385
183379,0.325
183386,0.385
183410,0.38
183417,0.395
183419,0.29
183421,0.44
183425,0.405
183427,0.435
183433,0.385
183434,0.36
183438,0.315
183439,0.35
183440,0.4
183450,0.395
183451,0.41
183453,0.315
183454,0.34
183455,0.36
183457,0.355
183463,0.325
183475,0.34
183478,0.36
183480,0.31
183490,0.335
183494,0.36
183503,0.365
183512,0.445
183517,0.375
183530,0.38
183532,0.3
183533,0.28
183536,0.335
183545,0.31
183549,0.315
183550,0.33
183551,0.37
183555,0.39
183560,0.365
183585,0.375
183591,0.34
183592,0.285
183603,0.465
183610,0.41
183628,0.425
183644,0.44
183646,0.49
183649,0.325
183656,0.35
183658,0.46
183688,0.37
183690,0.31
183691,0.375
183697,0.405
183709,0.31
183711,0.395
183714,0.455
183725,0.375
183736,0.365
183742,0.285
183772,0.415
183776,0.41
183787,0.36
183792,0.415
183793,0.405
183799,0.44
183816,0.28
183818,0.465
183832,0.365
183836,0.315
183839,0.42
183840,0.35
183855,0.285
183857,0.435
183863,0.38
183866,0.36
183876,0.31
183878,0.415
183897,0.34
183902,0.38
183915,0.37
183925,0.365
183936,0.48
183939,0.44
183951,0.37
183956,0.405
183957,0.31
183974,0.35
183982,0.43
183994,0.315
184008,0.365
184013,0.385
184016,0.405
184019,0.355
184024,0.335
184025,0.42
184038,0.325
184045,0.385
184056,0.38
184060,0.445
184071,0.41
184073,0.305
184074,0.275
184077,0.275
184105,0.375
184106,0.425
184133,0.43
184154,0.485
184163,0.34
184165,0.4
184193,0.4
184194,0.35
184195,0.39
184202,0.39
184226,0.48
184230,0.4
184231,0.41
184234,0.395
184238,0.31
184248,0.295
184257,0.3
184268,0.4
184282,0.32
184291,0.355
184294,0.28
184295,0.535
184304,0.415
184309,0.325
184318,0.4
184325,0.395
184329,0.315
184330,0.3
184333,0.435
184337,0.25
184338,0.475
184340,0.34
184341,0.355
184347,0.39
184354,0.365
184355,0.33
184372,0.31
184384,0.305
184385,0.335
184386,0.28
184389,0.42
184401,0.33
184405,0.395
184431,0.4
184450,0.265
184453,0.43
184470,0.41
184471,0.295
184486,0.345
184488,0.375
184489,0.36
184497,0.32
184508,0.4
184509,0.315
184516,0.39
184525,0.37
184526,0.25
184531,0.395
184557,0.38
184576,0.41
184589,0.3
184605,0.27
184613,0.495
184630,0.345
184635,0.36
184636,0.31
184643,0.31
184645,0.405
184653,0.325
184655,0.38
184656,0.415
184660,0.38
184716,0.385
184736,0.36
184758,0.395
184767,0.485
184770,0.39
184773,0.29
184776,0.42
184792,0.33
184812,0.395
184820,0.46
184829,0.35
184831,0.405
184832,0.395
184834,0.36
184847,0.31
184848,0.375
184858,0.35
184866,0.355
184869,0.36
184870,0.385
184873,0.355
184874,0.325
184876,0.365
184879,0.35
184880,0.31
184885,0.365
184896,0.355
184916,0.425
184918,0.345
184919,0.37
184921,0.405
184936,0.405
184944,0.465
184956,0.405
184963,0.39
184964,0.275
184965,0.435
184972,0.39
184977,0.36
184982,0.27
184988,0.46
184992,0.44
184994,0.325
184998,0.395
185017,0.33
185024,0.335
185032,0.46
185037,0.35
185040,0.285
185043,0.44
185048,0.425
185059,0.355
185076,0.43
185083,0.33
185090,0.38
185099,0.375
185101,0.43
185106,0.42
185121,0.37
185125,0.38
185126,0.365
185127,0.425
185153,0.405
185167,0.395
185171,0.495
185178,0.4
185180,0.44
185181,0.305
185183,0.45
185186,0.43
185187,0.375
185188,0.355
185189,0.3
185194,0.435
185207,0.375
185209,0.405
185210,0.415
185212,0.295
185220,0.43
185221,0.405
185230,0.365
185231,0.385
185245,0.36
185249,0.405
185262,0.315
185285,0.405
185286,0.425
185288,0.435
185296,0.34
185298,0.38
185299,0.27
185308,0.285
185311,0.325
185313,0.43
185314,0.395
185332,0.4
185337,0.37
185338,0.38
185339,0.435
185341,0.365
185342,0.395
185344,0.39
185349,0.4
185362,0.315
185363,0.375
185394,0.345
185410,0.31
185418,0.34
185423,0.43
185428,0.43
185442,0.39
185447,0.38
185450,0.34
185454,0.285
185475,0.47
185481,0.455
185483,0.365
185485,0.44
185496,0.35
185504,0.33
185505,0.255
185512,0.4
185515,0.36
185534,0.265
185536,0.33
185538,0.395
185552,0.305
185569,0.39
185576,0.315
185578,0.42
185581,0.42
185584,0.445
185585,0.37
185586,0.4
185592,0.32
185604,0.415
185606,0.315
185607,0.44
185618,0.375
185622,0.43
185628,0.405
185629,0.385
185634,0.32
185637,0.43
185638,0.295
185640,0.415
185641,0.44
185645,0.375
185646,0.36
185647,0.295
185662,0.305
185669,0.415
185675,0.25
185687,0.38
185688,0.375
185689,0.395
185690,0.375
185697,0.425
185710,0.34
185733,0.295
185740,0.38
185806,0.345
185812,0.495
185824,0.355
185825,0.36
185826,0.35
185827,0.46
185828,0.405
185837,0.39
185859,0.34
185861,0.36
185872,0.415
185874,0.43
185891,0.4
185893,0.385
185897,0.255
185900,0.375
185910,0.36
185919,0.31
185932,0.365
185937,0.355
185939,0.345
185965,0.305
185968,0.36
185971,0.305
185978,0.455
185980,0.35
185981,0.36
185982,0.375
185991,0.31
185997,0.42
185998,0.36
186014,0.315
186021,0.375
186025,0.365
186034,0.425
186054,0.415
186061,0.41
186065,0.37
186066,0.345
186070,0.32
186080,0.315
186085,0.3
186094,0.44
186110,0.485
186113,0.275
186116,0.355
186127,0.315
186129,0.365
186135,0.38
186139,0.42
186151,0.23
186153,0.365
186156,0.35
186158,0.445
186159,0.31
186166,0.47
186168,0.405
186169,0.385
186170,0.31
186179,0.28
186188,0.32
186210,0.28
186227,0.335
186229,0.435
186230,0.395
186249,0.305
186254,0.345
186264,0.275
186265,0.36
186273,0.315
186276,0.395
186289,0.47
186296,0.395
186308,0.325
186309,0.33
186310,0.455
186316,0.33
186321,0.31
186333,0.44
186346,0.36
186391,0.42
186398,0.38
186407,0.335
186411,0.325
186415,0.33
186426,0.335
186444,0.305
186448,0.385
186453,0.36
186456,0.27
186460,0.335
186461,0.345
186473,0.43
186489,0.435
186490,0.405
186491,0.365
186492,0.425
186493,0.275
186503,0.37
186505,0.385
186506,0.38
186508,0.325
186524,0.405
186526,0.335
186536,0.325
186539,0.42
186543,0.35
186558,0.425
186568,0.35
186573,0.455
186587,0.44
186599,0.325
186609,0.35
186610,0.365
186612,0.44
186632,0.43
186634,0.4
186649,0.4
186652,0.435
186660,0.405
186668,0.47
186674,0.38
186675,0.335
186679,0.405
186682,0.345
186683,0.31
186695,0.45
186696,0.34
186704,0.4
186709,0.415
186714,0.38
186723,0.295
186726,0.41
186728,0.44
186729,0.385
186731,0.365
186737,0.42
186742,0.265
186743,0.3
186745,0.49
186747,0.375
186750,0.38
186769,0.32
186771,0.425
186787,0.355
186796,0.41
186802,0.375
186811,0.36
186812,0.37
186815,0.37
186840,0.31
186842,0.435
186853,0.41
186859,0.435
186878,0.32
186885,0.32
186890,0.32
186906,0.345
186916,0.34
186927,0.375
186928,0.39
186931,0.395
186934,0.44
186938,0.385
186943,0.505
186944,0.41
186945,0.41
186947,0.34
186952,0.38
186953,0.26
186960,0.43
186962,0.335
186991,0.325
187001,0.4
187017,0.43
187019,0.38
187024,0.385
187035,0.27
187037,0.415
187056,0.33
187057,0.35
187058,0.49
187065,0.38
187066,0.475
187069,0.29
187070,0.33
187074,0.34
187085,0.355
187087,0.35
187100,0.43
187117,0.385
187158,0.415
187159,0.355
187162,0.37
187164,0.365
187167,0.33
187168,0.285
187171,0.36
187184,0.44
187194,0.46
187208,0.39
187211,0.41
187220,0.465
187224,0.33
187242,0.355
187259,0.285
187260,0.395
187267,0.465
187280,0.515
187287,0.33
187291,0.315
187296,0.385
187301,0.36
187315,0.43
187319,0.31
187326,0.46
187328,0.43
187329,0.42
187330,0.41
187335,0.32
187339,0.315
187340,0.41
187353,0.415
187356,0.39
187367,0.39
187383,0.385
187388,0.385
187401,0.37
187415,0.365
187422,0.375
187439,0.385
187440,0.375
187442,0.405
187447,0.36
187448,0.365
187451,0.29
187468,0.33
187475,0.34
187477,0.37
187480,0.375
187498,0.465
187499,0.33
187516,0.265
187524,0.345
187534,0.38
187552,0.4
187577,0.355
187584,0.305
187585,0.375
187603,0.32
187608,0.3
187625,0.34
187637,0.375
187639,0.43
187641,0.35
187652,0.405
187684,0.37
187689,0.365
187698,0.42
187708,0.39
187716,0.36
187717,0.43
187719,0.415
187720,0.475
187743,0.41
187749,0.405
187762,0.42
187763,0.48
187772,0.445
187786,0.36
187787,0.425
187809,0.385
187826,0.415
187828,0.32
187829,0.305
187833,0.32
187847,0.32
187852,0.385
187862,0.34
187867,0.365
187868,0.375
187870,0.335
187871,0.35
187879,0.355
187894,0.405
187895,0.325
187899,0.265
187903,0.38
187915,0.29
187919,0.325
187941,0.31
187942,0.35
187944,0.375
187947,0.47
187949,0.45
187950,0.325
187952,0.4
187964,0.465
187967,0.465
187977,0.365
187983,0.33
187987,0.325
187988,0.365
187990,0.4
187991,0.46
187998,0.445
188014,0.37
188017,0.405
188021,0.355
188032,0.345
188039,0.3
188040,0.31
188044,0.345
188045,0.365
188054,0.4
188069,0.355
188070,0.45
188081,0.33
188092,0.46
188106,0.41
188108,0.285
188117,0.365
188120,0.345
188130,0.35
188133,0.35
188136,0.37
188151,0.39
188153,0.48
188158,0.305
188171,0.295
188175,0.35
188192,0.435
188194,0.295
188198,0.38
188199,0.445
188228,0.385
188232,0.37
188233,0.38
188234,0.3
188245,0.35
188248,0.3
188254,0.375
188261,0.33
188262,0.39
188267,0.305
188276,0.265
188281,0.455
188282,0.385
188295,0.43
188309,0.31
188313,0.445
188324,0.365
188327,0.405
188328,0.415
