SK_ID_CURR,TARGET
196649,0.19333333333333333
196650,0.17
196656,0.16333333333333333
196663,0.39
196667,0.18666666666666668
196669,0.18
196681,0.22666666666666666
196717,0.22666666666666666
196726,0.21333333333333335
196728,0.15333333333333332
196729,0.19333333333333333
196731,0.17333333333333334
196736,0.19
196738,0.16333333333333333
196745,0.15
196747,0.11
196748,0.15
196753,0.13333333333333333
196757,0.13666666666666666
196760,0.19666666666666666
196777,0.31
196788,0.26666666666666666
196799,0.19
196808,0.10333333333333333
196819,0.12333333333333334
196825,0.13333333333333333
196826,0.27
196834,0.15666666666666668
196841,0.38
196847,0.15666666666666668
196849,0.13666666666666666
196851,0.19333333333333333
196867,0.18666666666666668
196884,0.19
196889,0.14333333333333334
196898,0.11333333333333333
196901,0.13333333333333333
196917,0.14666666666666667
196930,0.22333333333333333
196936,0.18333333333333332
196956,0.13333333333333333
196959,0.09666666666666666
196962,0.19
196963,0.23
196971,0.21
196972,0.2
196977,0.18
196984,0.13666666666666666
196985,0.2866666666666667
197010,0.26666666666666666
197029,0.25
197040,0.15333333333333332
197058,0.30333333333333334
197060,0.15333333333333332
197064,0.3333333333333333
197075,0.13333333333333333
197083,0.29333333333333333
197102,0.2866666666666667
197103,0.2833333333333333
197107,0.22
197129,0.18333333333333332
197135,0.19666666666666666
197140,0.16666666666666666
197150,0.11666666666666667
197152,0.13333333333333333
197153,0.21333333333333335
197154,0.15
197156,0.24333333333333335
197166,0.17666666666666667
197167,0.13
197177,0.2
197178,0.15
197187,0.13666666666666666
197191,0.19666666666666666
197205,0.21666666666666667
197206,0.23
197219,0.18666666666666668
197224,0.11666666666666667
197245,0.17
197246,0.19
197273,0.25666666666666665
197275,0.13333333333333333
197278,0.13333333333333333
197288,0.16333333333333333
197290,0.16333333333333333
197294,0.24333333333333335
197295,0.18333333333333332
197311,0.13666666666666666
197314,0.22666666666666666
197320,0.19666666666666666
197321,0.32
197324,0.27
197327,0.10333333333333333
197332,0.19666666666666666
197333,0.36333333333333334
197335,0.16666666666666666
197348,0.09
197362,0.15333333333333332
197363,0.14333333333333334
197368,0.11666666666666667
197378,0.10666666666666667
197381,0.16666666666666666
197384,0.12333333333333334
197386,0.17
197393,0.24333333333333335
197396,0.11666666666666667
197400,0.14333333333333334
197408,0.14666666666666667
197412,0.19333333333333333
197413,0.24333333333333335
197415,0.14333333333333334
197418,0.31
197427,0.15
197443,0.24666666666666667
197448,0.22666666666666666
197449,0.20333333333333334
197470,0.22666666666666666
197478,0.2966666666666667
197482,0.23666666666666666
197488,0.08666666666666667
197491,0.18666666666666668
197495,0.12
197498,0.19333333333333333
197502,0.23
197507,0.20666666666666667
197509,0.21
197510,0.21666666666666667
197512,0.16
197513,0.09
197524,0.15
197525,0.17333333333333334
197529,0.30666666666666664
197533,0.17333333333333334
197534,0.2966666666666667
197540,0.18666666666666668
197541,0.15333333333333332
197559,0.16333333333333333
197566,0.16333333333333333
197582,0.18
197585,0.19333333333333333
197587,0.29333333333333333
197595,0.12666666666666668
197598,0.056666666666666664
197601,0.18666666666666668
197603,0.19333333333333333
197607,0.19333333333333333
197611,0.14
197625,0.24666666666666667
197631,0.12666666666666668
197633,0.14333333333333334
197638,0.17666666666666667
197640,0.19333333333333333
197644,0.11333333333333333
197645,0.10333333333333333
197646,0.16
197650,0.21333333333333335
197657,0.20666666666666667
197664,0.29333333333333333
197668,0.17
197681,0.15333333333333332
197682,0.18666666666666668
197693,0.14333333333333334
197695,0.23333333333333334
197699,0.15666666666666668
197709,0.14
197711,0.17
197715,0.11333333333333333
197716,0.27666666666666667
197722,0.18333333333333332
197728,0.17666666666666667
197729,0.22
197730,0.27666666666666667
197744,0.10666666666666667
197768,0.16333333333333333
197770,0.18333333333333332
197775,0.28
197788,0.15666666666666668
197795,0.19333333333333333
197806,0.25
197808,0.18666666666666668
197812,0.32
197813,0.12333333333333334
197822,0.14
197827,0.17333333333333334
197828,0.17333333333333334
197836,0.31333333333333335
197857,0.16333333333333333
197862,0.2833333333333333
197872,0.11666666666666667
197892,0.13
197903,0.15666666666666668
197907,0.2
197908,0.16666666666666666
197916,0.16333333333333333
197921,0.12333333333333334
197924,0.14
197930,0.12666666666666668
197934,0.23666666666666666
197942,0.17333333333333334
197945,0.28
197958,0.12
197959,0.13666666666666666
197967,0.16
197969,0.20666666666666667
197978,0.25
197999,0.12666666666666668
198001,0.24
198004,0.08666666666666667
198007,0.17
198019,0.19
198020,0.2
198024,0.22333333333333333
198026,0.29333333333333333
198038,0.12
198044,0.12666666666666668
198050,0.3
198054,0.30666666666666664
198055,0.16
198082,0.2
198094,0.20666666666666667
198095,0.17
198099,0.19333333333333333
198101,0.18666666666666668
198102,0.14666666666666667
198114,0.29
198125,0.17666666666666667
198127,0.12333333333333334
198128,0.17333333333333334
198137,0.17
198141,0.12333333333333334
198142,0.18333333333333332
198155,0.22
198179,0.23666666666666666
198181,0.16666666666666666
198184,0.10333333333333333
198185,0.11666666666666667
198186,0.21333333333333335
198187,0.11333333333333333
198193,0.19666666666666666
198197,0.19
198209,0.11333333333333333
198221,0.17666666666666667
198225,0.14666666666666667
198229,0.23333333333333334
198237,0.38333333333333336
198239,0.33666666666666667
198247,0.18
198253,0.16666666666666666
198272,0.11
198279,0.13666666666666666
198282,0.2
198284,0.17333333333333334
198285,0.14333333333333334
198287,0.2
198294,0.21333333333333335
198309,0.17
198312,0.23333333333333334
198315,0.13666666666666666
198323,0.11
198331,0.17333333333333334
198333,0.2833333333333333
198359,0.08333333333333333
198370,0.12
198378,0.13333333333333333
198379,0.22666666666666666
198381,0.16333333333333333
198383,0.18666666666666668
198384,0.16666666666666666
198385,0.12333333333333334
198420,0.22333333333333333
198421,0.25666666666666665
198425,0.14666666666666667
198427,0.17333333333333334
198429,0.13
198437,0.19333333333333333
198445,0.13
198452,0.13333333333333333
198454,0.17333333333333334
198487,0.17333333333333334
198523,0.21
198528,0.26666666666666666
198530,0.32
198539,0.16333333333333333
198540,0.16333333333333333
198547,0.18
198566,0.18
198568,0.15
198569,0.17
198595,0.17333333333333334
198600,0.2866666666666667
198614,0.15
198617,0.10666666666666667
198619,0.36333333333333334
198627,0.20666666666666667
198640,0.10666666666666667
198655,0.23333333333333334
198664,0.25
198665,0.15
198666,0.2866666666666667
198670,0.15666666666666668
198673,0.3
198680,0.20333333333333334
198689,0.14
198690,0.23
198702,0.08
198703,0.08
198704,0.3333333333333333
198714,0.29
198715,0.25666666666666665
198717,0.18
198718,0.17666666666666667
198720,0.31
198721,0.13333333333333333
198730,0.19333333333333333
198739,0.23333333333333334
198754,0.12666666666666668
198761,0.18
198772,0.12
198774,0.15
198775,0.27
198779,0.15
198783,0.07666666666666666
198790,0.25
198794,0.30666666666666664
198798,0.23333333333333334
198799,0.23333333333333334
198802,0.25333333333333335
198806,0.18333333333333332
198847,0.16666666666666666
198854,0.20666666666666667
198858,0.17333333333333334
198859,0.22666666666666666
198865,0.19
198872,0.16333333333333333
198874,0.15666666666666668
198878,0.17
198883,0.19
198884,0.16333333333333333
198891,0.18666666666666668
198899,0.18333333333333332
198907,0.19
198916,0.22
198917,0.25333333333333335
198934,0.11666666666666667
198937,0.11333333333333333
198938,0.09666666666666666
198941,0.20333333333333334
198957,0.17
198966,0.20333333333333334
198984,0.12666666666666668
198997,0.09333333333333334
199001,0.22666666666666666
199003,0.22333333333333333
199009,0.16333333333333333
199011,0.11666666666666667
199013,0.16333333333333333
199015,0.13666666666666666
199024,0.15
199026,0.17666666666666667
199027,0.3566666666666667
199029,0.17666666666666667
199030,0.18
199041,0.14666666666666667
199048,0.21333333333333335
199057,0.15333333333333332
199058,0.09
199062,0.16
199067,0.07333333333333333
199070,0.20666666666666667
199075,0.09333333333333334
199076,0.12
199092,0.22
199096,0.10333333333333333
199104,0.17333333333333334
199114,0.15333333333333332
199115,0.15
199117,0.24666666666666667
199126,0.19
199131,0.17333333333333334
199141,0.14333333333333334
199145,0.16666666666666666
199150,0.14
199151,0.11666666666666667
199153,0.16333333333333333
199166,0.17
199167,0.2
199177,0.2866666666666667
199182,0.15333333333333332
199183,0.24
199185,0.12
199212,0.18
199213,0.26
199222,0.24
199229,0.09333333333333334
199230,0.15666666666666668
199242,0.34
199243,0.07
199246,0.21333333333333335
199247,0.25
199249,0.13333333333333333
199262,0.25333333333333335
199263,0.24333333333333335
199275,0.09666666666666666
199276,0.21
199287,0.18666666666666668
199298,0.22333333333333333
199304,0.22333333333333333
199307,0.10333333333333333
199311,0.18666666666666668
199316,0.07333333333333333
199320,0.25
199321,0.20333333333333334
199325,0.12333333333333334
199326,0.2833333333333333
199327,0.23
199334,0.15666666666666668
199344,0.3
199345,0.12333333333333334
199352,0.22666666666666666
199364,0.31333333333333335
199378,0.18666666666666668
199379,0.18666666666666668
199387,0.08666666666666667
199405,0.22666666666666666
199418,0.23333333333333334
199424,0.22333333333333333
199425,0.14
199432,0.15666666666666668
199433,0.23333333333333334
199442,0.2733333333333333
199446,0.13666666666666666
199457,0.14333333333333334
199458,0.16
199477,0.19
199522,0.20666666666666667
199525,0.26666666666666666
199533,0.23666666666666666
199536,0.21666666666666667
199537,0.11666666666666667
199550,0.21333333333333335
199560,0.23333333333333334
199564,0.23333333333333334
199575,0.21
199580,0.10666666666666667
199586,0.09666666666666666
199597,0.18
199598,0.24
199604,0.10333333333333333
199608,0.26
199609,0.17666666666666667
199616,0.16
199625,0.22666666666666666
199648,0.16333333333333333
199650,0.10666666666666667
199655,0.14
199663,0.18666666666666668
199670,0.19333333333333333
199673,0.21
199685,0.18
199696,0.22
199703,0.22333333333333333
199704,0.19333333333333333
199706,0.17333333333333334
199727,0.17666666666666667
199740,0.20666666666666667
199746,0.20666666666666667
199764,0.19
199766,0.26666666666666666
199785,0.14333333333333334
199786,0.15666666666666668
199795,0.24333333333333335
199797,0.17666666666666667
199803,0.2966666666666667
199804,0.16333333333333333
199810,0.12666666666666668
199815,0.13
199822,0.14
199824,0.16
199828,0.2
199833,0.24333333333333335
199840,0.18666666666666668
199844,0.12666666666666668
199846,0.23666666666666666
199858,0.16666666666666666
199862,0.16666666666666666
199865,0.16333333333333333
199866,0.22666666666666666
199869,0.21333333333333335
199870,0.11333333333333333
199871,0.15
199878,0.21
199889,0.18666666666666668
199891,0.17
199898,0.12666666666666668
199903,0.09
199904,0.09333333333333334
199924,0.20666666666666667
199950,0.12333333333333334
199954,0.16
199956,0.18
199962,0.25666666666666665
199965,0.2866666666666667
199971,0.11333333333333333
199972,0.16666666666666666
199988,0.30666666666666664
199995,0.21333333333333335
199997,0.17333333333333334
199998,0.20333333333333334
199999,0.16
200011,0.21333333333333335
200012,0.13
200016,0.11
200019,0.12666666666666668
200030,0.19
200031,0.18333333333333332
200032,0.16333333333333333
200038,0.26666666666666666
200043,0.10666666666666667
200044,0.27666666666666667
200045,0.22333333333333333
200053,0.3433333333333333
200057,0.17666666666666667
200061,0.19333333333333333
200064,0.22
200071,0.26666666666666666
200084,0.17
200085,0.14333333333333334
200086,0.20333333333333334
200093,0.23333333333333334
200095,0.27
200105,0.14666666666666667
200111,0.13
200116,0.39
200125,0.34
200126,0.16333333333333333
200157,0.16
200173,0.23333333333333334
200181,0.15
200185,0.17
200187,0.11666666666666667
200193,0.14666666666666667
200200,0.2
200202,0.13
200206,0.21666666666666667
200207,0.17333333333333334
200216,0.06666666666666667
200229,0.2
200234,0.07666666666666666
200241,0.23666666666666666
200244,0.15333333333333332
200258,0.17333333333333334
200262,0.18333333333333332
200268,0.38666666666666666
200277,0.13666666666666666
200286,0.15333333333333332
200293,0.20333333333333334
200299,0.25666666666666665
200306,0.20666666666666667
200335,0.15666666666666668
200358,0.13666666666666666
200366,0.08
200367,0.12333333333333334
200370,0.12333333333333334
200373,0.2
200374,0.18333333333333332
200383,0.2
200387,0.22333333333333333
200390,0.22666666666666666
200391,0.19
200421,0.23333333333333334
200437,0.22666666666666666
200442,0.11333333333333333
200447,0.1
200460,0.19
200463,0.23
200467,0.22
200487,0.13
200488,0.13
200490,0.14
200493,0.19
200494,0.12333333333333334
200501,0.2
200506,0.17
200516,0.14666666666666667
200518,0.2
200520,0.22666666666666666
200523,0.26
200524,0.11333333333333333
200525,0.19333333333333333
200534,0.17666666666666667
200538,0.2
200552,0.13666666666666666
200556,0.16
200557,0.23333333333333334
200567,0.12666666666666668
200568,0.21333333333333335
200570,0.18666666666666668
200572,0.19333333333333333
200576,0.12333333333333334
200585,0.24666666666666667
200587,0.22
200588,0.13333333333333333
200593,0.18666666666666668
200594,0.11
200595,0.20666666666666667
200603,0.3
200615,0.14333333333333334
200624,0.23333333333333334
200631,0.2733333333333333
200632,0.09333333333333334
200636,0.16333333333333333
200638,0.16333333333333333
200641,0.18333333333333332
200650,0.18
200653,0.22333333333333333
200657,0.23333333333333334
200668,0.15333333333333332
200669,0.11
200670,0.16333333333333333
200676,0.22333333333333333
200697,0.12666666666666668
200710,0.24666666666666667
200720,0.11666666666666667
200729,0.13666666666666666
200749,0.21333333333333335
200753,0.27666666666666667
200755,0.23333333333333334
200756,0.19666666666666666
200757,0.19
200768,0.17
200776,0.07666666666666666
200799,0.22333333333333333
200801,0.16333333333333333
200810,0.26666666666666666
200823,0.24
200832,0.23666666666666666
200836,0.2
200838,0.16
200864,0.27
200867,0.15
200869,0.18333333333333332
200873,0.19333333333333333
200876,0.22
200881,0.12333333333333334
200883,0.09333333333333334
200890,0.15
200895,0.16666666666666666
200897,0.13666666666666666
200899,0.12666666666666668
200900,0.17333333333333334
200907,0.14
200912,0.16333333333333333
200926,0.21333333333333335
200930,0.32666666666666666
200971,0.13666666666666666
200974,0.14666666666666667
200979,0.16666666666666666
200998,0.20333333333333334
201008,0.24
201018,0.24333333333333335
201026,0.13
201043,0.12333333333333334
201049,0.06666666666666667
201050,0.18666666666666668
201061,0.20666666666666667
201062,0.13666666666666666
201072,0.18333333333333332
201076,0.20333333333333334
201077,0.18
201081,0.21333333333333335
201084,0.22666666666666666
201089,0.23666666666666666
201092,0.16666666666666666
201109,0.21
201110,0.17333333333333334
201116,0.08666666666666667
201122,0.19333333333333333
201135,0.21333333333333335
201143,0.12333333333333334
201153,0.10333333333333333
201159,0.19
201165,0.11666666666666667
201187,0.24
201197,0.16333333333333333
201218,0.15666666666666668
201219,0.13333333333333333
201231,0.14666666666666667
201234,0.16333333333333333
201243,0.15333333333333332
201246,0.09333333333333334
201254,0.25666666666666665
201256,0.14333333333333334
201262,0.38333333333333336
201263,0.14666666666666667
201272,0.19
201273,0.18333333333333332
201281,0.14
201290,0.20666666666666667
201294,0.2
201296,0.14333333333333334
201320,0.20666666666666667
201332,0.18
201342,0.19333333333333333
201343,0.16333333333333333
201347,0.23
201350,0.19666666666666666
201351,0.18666666666666668
201362,0.33666666666666667
201363,0.17666666666666667
201368,0.21
201373,0.17333333333333334
201375,0.16666666666666666
201378,0.15666666666666668
201386,0.22666666666666666
201387,0.11666666666666667
201390,0.31333333333333335
201393,0.23333333333333334
201409,0.1
201442,0.25
201444,0.18333333333333332
201447,0.26666666666666666
201451,0.17333333333333334
201474,0.2
201481,0.17333333333333334
201491,0.14333333333333334
201498,0.19666666666666666
201499,0.2
201501,0.23
201502,0.15333333333333332
201516,0.21
201517,0.16666666666666666
201524,0.18
201526,0.30666666666666664
201528,0.17666666666666667
201532,0.16666666666666666
201543,0.26
201544,0.15666666666666668
201546,0.20666666666666667
201552,0.17666666666666667
201554,0.21
201556,0.21333333333333335
201557,0.15333333333333332
201559,0.2633333333333333
201575,0.19333333333333333
201592,0.20333333333333334
201593,0.23
201600,0.19666666666666666
201630,0.16
201631,0.2866666666666667
201635,0.16333333333333333
201638,0.2
201642,0.17666666666666667
201645,0.11
201660,0.16666666666666666
201663,0.11
201665,0.06
201674,0.12333333333333334
201675,0.11333333333333333
201677,0.23666666666666666
201688,0.19333333333333333
201698,0.21666666666666667
201706,0.20333333333333334
201709,0.07
201710,0.2
201718,0.15333333333333332
201720,0.23333333333333334
201727,0.14
201730,0.11
201732,0.15333333333333332
201733,0.16666666666666666
201736,0.23333333333333334
201738,0.06333333333333334
201744,0.23333333333333334
201747,0.15
201751,0.19
201766,0.16333333333333333
201777,0.14333333333333334
201778,0.19666666666666666
201785,0.2733333333333333
201804,0.12666666666666668
201808,0.25
201813,0.25333333333333335
201815,0.18333333333333332
201820,0.13666666666666666
201825,0.22666666666666666
201830,0.1
201838,0.10666666666666667
201839,0.32666666666666666
201845,0.17666666666666667
201849,0.11666666666666667
201850,0.14333333333333334
201853,0.06666666666666667
201856,0.13333333333333333
201873,0.14
201875,0.24666666666666667
201906,0.13666666666666666
201907,0.2
201908,0.19666666666666666
201909,0.17
201911,0.2833333333333333
201927,0.17333333333333334
201928,0.17333333333333334
201937,0.16333333333333333
201943,0.16333333333333333
201946,0.14333333333333334
201948,0.13333333333333333
201949,0.23
201955,0.14
201962,0.17
201977,0.12333333333333334
201996,0.22666666666666666
201997,0.23666666666666666
202004,0.16333333333333333
202005,0.18333333333333332
202006,0.19333333333333333
202010,0.07333333333333333
202020,0.19333333333333333
202029,0.39666666666666667
202033,0.09333333333333334
202034,0.14666666666666667
202040,0.31666666666666665
202045,0.11666666666666667
202048,0.16
202055,0.10666666666666667
202058,0.13
202062,0.12666666666666668
202073,0.19333333333333333
202078,0.16
202079,0.24666666666666667
202080,0.21333333333333335
202085,0.17
202090,0.15
202092,0.19333333333333333
202114,0.15666666666666668
202124,0.1
202133,0.26666666666666666
202136,0.13333333333333333
202150,0.11333333333333333
202156,0.19666666666666666
202159,0.11333333333333333
202165,0.18
202167,0.18666666666666668
202168,0.18666666666666668
202169,0.20333333333333334
202170,0.17
202204,0.13333333333333333
202209,0.14
202216,0.19666666666666666
202220,0.13
202228,0.10666666666666667
202229,0.13333333333333333
202231,0.18
202232,0.16666666666666666
202234,0.21666666666666667
202252,0.16666666666666666
202253,0.18666666666666668
202272,0.19333333333333333
202273,0.20333333333333334
202292,0.12
202300,0.17333333333333334
202302,0.14666666666666667
202311,0.12666666666666668
202316,0.21666666666666667
202318,0.22
202324,0.16333333333333333
202343,0.19666666666666666
202344,0.21
202349,0.14666666666666667
202351,0.26
202355,0.09333333333333334
202379,0.25
202407,0.12666666666666668
202409,0.20666666666666667
202410,0.11333333333333333
202422,0.15333333333333332
202423,0.23333333333333334
202435,0.18666666666666668
202437,0.24666666666666667
202438,0.22333333333333333
202439,0.22333333333333333
202441,0.21666666666666667
202444,0.11
202446,0.13333333333333333
202450,0.10333333333333333
202455,0.18
202457,0.19333333333333333
202461,0.18
202463,0.30666666666666664
202473,0.17333333333333334
202478,0.21666666666666667
202484,0.25
202490,0.11
202491,0.09
202492,0.30333333333333334
202497,0.24333333333333335
202508,0.19
202509,0.18
202510,0.11
202511,0.18666666666666668
202514,0.12
202524,0.12666666666666668
202527,0.21666666666666667
202547,0.11666666666666667
202554,0.14
202557,0.22
202568,0.18666666666666668
202573,0.20666666666666667
202587,0.14333333333333334
202599,0.16
202610,0.21333333333333335
202613,0.17666666666666667
202618,0.24333333333333335
202621,0.09
202645,0.2
202646,0.08333333333333333
202649,0.18333333333333332
202653,0.13333333333333333
202655,0.17666666666666667
202656,0.20333333333333334
202659,0.24
202661,0.16666666666666666
202681,0.13333333333333333
202688,0.22333333333333333
202691,0.18
202692,0.13
202697,0.4166666666666667
202698,0.21333333333333335
202717,0.17
202720,0.26
202724,0.22
202725,0.21
202734,0.23333333333333334
202740,0.1
202743,0.16
202746,0.16333333333333333
202760,0.1
202761,0.04666666666666667
202765,0.17333333333333334
202769,0.2
202785,0.13333333333333333
202793,0.2733333333333333
202796,0.18333333333333332
202805,0.17666666666666667
202816,0.18666666666666668
202823,0.26666666666666666
202825,0.2
202829,0.09
202830,0.31333333333333335
202848,0.21333333333333335
202861,0.22666666666666666
202862,0.24
202863,0.17666666666666667
202879,0.26
202889,0.12
202894,0.26666666666666666
202895,0.11
202897,0.13666666666666666
202899,0.17666666666666667
202900,0.26666666666666666
202907,0.09666666666666666
202927,0.26
202945,0.17333333333333334
202951,0.20333333333333334
202955,0.12333333333333334
202960,0.09333333333333334
202967,0.15666666666666668
202972,0.14
202982,0.18
202993,0.12333333333333334
202996,0.14333333333333334
202998,0.07666666666666666
203008,0.18
203026,0.20666666666666667
203038,0.26666666666666666
203044,0.18
203054,0.15
203070,0.31333333333333335
203075,0.17666666666666667
203082,0.19666666666666666
203089,0.13
203090,0.14666666666666667
203098,0.25333333333333335
203108,0.23666666666666666
203109,0.13
203113,0.25
203123,0.11
203124,0.1
203128,0.19
203129,0.27
203131,0.29
203142,0.14
203154,0.22
203175,0.23333333333333334
203176,0.22666666666666666
203183,0.10333333333333333
203185,0.14333333333333334
203195,0.18333333333333332
203201,0.22333333333333333
203205,0.19666666666666666
203218,0.22666666666666666
203241,0.13666666666666666
203244,0.24
203245,0.2
203253,0.37666666666666665
203259,0.17666666666666667
203264,0.25666666666666665
203276,0.14333333333333334
203283,0.15666666666666668
203286,0.15333333333333332
203288,0.16333333333333333
203290,0.21333333333333335
203298,0.25333333333333335
203300,0.14
203312,0.21333333333333335
203318,0.19666666666666666
203331,0.2
203337,0.13
203339,0.15333333333333332
203344,0.16666666666666666
203348,0.23333333333333334
203349,0.14
203350,0.15
203358,0.24333333333333335
203366,0.22
203371,0.2
203377,0.23
203399,0.16666666666666666
203402,0.16333333333333333
203407,0.30333333333333334
203410,0.1
203421,0.24333333333333335
203428,0.15
203431,0.2833333333333333
203433,0.32
203459,0.14333333333333334
203460,0.21
203462,0.22333333333333333
203470,0.13
203475,0.29
203476,0.13
203496,0.2733333333333333
203518,0.17666666666666667
203547,0.07
203549,0.21
203550,0.09
203552,0.14666666666666667
203561,0.17
203564,0.19666666666666666
203567,0.12333333333333334
203575,0.25333333333333335
203590,0.15666666666666668
203591,0.12333333333333334
203605,0.19333333333333333
203606,0.08666666666666667
203640,0.21666666666666667
203643,0.33
203647,0.25333333333333335
203648,0.12333333333333334
203669,0.14333333333333334
203671,0.10333333333333333
203692,0.13
203695,0.14
203706,0.12666666666666668
203713,0.17
203730,0.16666666666666666
203736,0.15333333333333332
203745,0.23
203751,0.20333333333333334
203753,0.15666666666666668
203755,0.10333333333333333
203762,0.21333333333333335
203769,0.14666666666666667
203774,0.16333333333333333
203796,0.19333333333333333
203799,0.08666666666666667
203806,0.14
203807,0.22666666666666666
203810,0.19
203816,0.22666666666666666
203821,0.36333333333333334
203822,0.15666666666666668
203850,0.21
203854,0.15
203862,0.20333333333333334
203868,0.14333333333333334
203869,0.17666666666666667
203870,0.16666666666666666
203876,0.17333333333333334
203878,0.22666666666666666
203889,0.14
203897,0.18666666666666668
203905,0.21
203914,0.22666666666666666
203915,0.22333333333333333
203950,0.14
203956,0.07666666666666666
203957,0.21
203973,0.12333333333333334
203975,0.19333333333333333
203980,0.15666666666666668
203997,0.15666666666666668
204001,0.24333333333333335
204008,0.2
204017,0.19333333333333333
204020,0.23
204021,0.16666666666666666
204026,0.16
204027,0.16333333333333333
204043,0.17
204047,0.17333333333333334
204055,0.18666666666666668
204059,0.14
204060,0.17
204061,0.12333333333333334
204073,0.17666666666666667
204076,0.2
204086,0.15
204088,0.17
204102,0.27666666666666667
204116,0.18
204117,0.13666666666666666
204121,0.22333333333333333
204129,0.14333333333333334
204139,0.21333333333333335
204148,0.10666666666666667
204149,0.20666666666666667
204175,0.16333333333333333
204181,0.25666666666666665
204183,0.09333333333333334
204187,0.25666666666666665
204193,0.25666666666666665
204194,0.17
204195,0.15333333333333332
204196,0.25333333333333335
204202,0.16
204206,0.21666666666666667
204207,0.20333333333333334
204214,0.10333333333333333
204222,0.18333333333333332
204226,0.14333333333333334
204227,0.19
204228,0.10666666666666667
204231,0.16666666666666666
204232,0.17333333333333334
204235,0.33666666666666667
204237,0.13
204239,0.20333333333333334
204242,0.12
204254,0.15333333333333332
204255,0.20666666666666667
204259,0.16333333333333333
204268,0.15666666666666668
204280,0.13333333333333333
204282,0.29
204307,0.16666666666666666
204314,0.21
204318,0.19333333333333333
204321,0.16
204330,0.12666666666666668
204335,0.23666666666666666
204339,0.23666666666666666
204344,0.17666666666666667
204350,0.26666666666666666
204371,0.15666666666666668
204372,0.21
204374,0.17666666666666667
204383,0.2
204392,0.24666666666666667
204403,0.10333333333333333
204409,0.20333333333333334
204416,0.20666666666666667
204417,0.09666666666666666
204437,0.20666666666666667
204440,0.19333333333333333
204445,0.1
204446,0.16333333333333333
204449,0.25333333333333335
204468,0.14333333333333334
204504,0.19
204506,0.09666666666666666
204536,0.18666666666666668
204539,0.21333333333333335
204601,0.15
204614,0.16
204616,0.31333333333333335
204618,0.2
204623,0.17
204630,0.18666666666666668
204636,0.15666666666666668
204639,0.16333333333333333
204642,0.15333333333333332
204644,0.11666666666666667
204648,0.20333333333333334
204662,0.17
204673,0.17333333333333334
204674,0.2833333333333333
204681,0.07666666666666666
204682,0.12666666666666668
204683,0.17
204689,0.23666666666666666
204690,0.19
204707,0.17333333333333334
204728,0.17333333333333334
204736,0.29333333333333333
204740,0.24333333333333335
204749,0.19333333333333333
204756,0.19666666666666666
204771,0.16
204778,0.16333333333333333
204808,0.12
204822,0.26
204827,0.24333333333333335
204831,0.18333333333333332
204836,0.15
204837,0.07333333333333333
204843,0.14
204846,0.14666666666666667
204847,0.13
204850,0.17333333333333334
204852,0.12333333333333334
204854,0.21333333333333335
204856,0.25666666666666665
204857,0.2733333333333333
204863,0.22
204870,0.18333333333333332
204885,0.16333333333333333
204895,0.13333333333333333
204905,0.14333333333333334
204911,0.24333333333333335
204927,0.12
204929,0.15666666666666668
204941,0.24
204959,0.24
204962,0.21666666666666667
204965,0.37333333333333335
204970,0.3466666666666667
204971,0.10666666666666667
204972,0.27666666666666667
205000,0.20333333333333334
205011,0.17333333333333334
205013,0.11
205014,0.3933333333333333
205019,0.17333333333333334
205043,0.19666666666666666
205045,0.22666666666666666
205054,0.15
205066,0.14333333333333334
205069,0.25
205070,0.15666666666666668
205071,0.18333333333333332
205073,0.15333333333333332
205077,0.22
205078,0.14
205088,0.17
205104,0.23666666666666666
205107,0.12333333333333334
205117,0.16333333333333333
205118,0.14
205128,0.29333333333333333
205134,0.15
205140,0.17666666666666667
205141,0.29
205142,0.07333333333333333
205153,0.39666666666666667
205158,0.09666666666666666
205169,0.13666666666666666
205170,0.2
205183,0.10666666666666667
205184,0.15
205197,0.12
205199,0.13333333333333333
205204,0.19
205208,0.09
205209,0.15666666666666668
205210,0.22333333333333333
205216,0.21333333333333335
205219,0.26
205222,0.14333333333333334
205225,0.10666666666666667
205235,0.2633333333333333
205236,0.17666666666666667
205241,0.09
205244,0.2
205251,0.24
205252,0.18666666666666668
205258,0.15333333333333332
205262,0.14666666666666667
205264,0.13
205274,0.26
205277,0.21666666666666667
205281,0.15
205306,0.15333333333333332
205307,0.31333333333333335
205323,0.15333333333333332
205336,0.33
205337,0.27666666666666667
205360,0.19
205363,0.11
205365,0.18
205367,0.23666666666666666
205368,0.12
205375,0.24333333333333335
205403,0.20666666666666667
205411,0.17
205415,0.14666666666666667
205429,0.25
205434,0.30333333333333334
205445,0.23
205463,0.11666666666666667
205471,0.14666666666666667
205472,0.18666666666666668
205479,0.20333333333333334
205480,0.22666666666666666
205493,0.23
205503,0.21
205508,0.15666666666666668
205524,0.19
205525,0.10666666666666667
205526,0.19666666666666666
205533,0.15333333333333332
205542,0.12
205545,0.17666666666666667
205552,0.12
205561,0.18333333333333332
205563,0.13333333333333333
205564,0.23
205565,0.09
205566,0.15
205569,0.14333333333333334
205579,0.19333333333333333
205585,0.17
205587,0.13666666666666666
205588,0.19333333333333333
205591,0.18333333333333332
205594,0.2633333333333333
205600,0.2
205608,0.17666666666666667
205613,0.16666666666666666
205618,0.16
205619,0.1
205623,0.13
